11	weather.unisys.com										
(Timestamp)	(Location)	Temp (F C)	Dewpt (F C)	Rel Hum (%)	Winds	(Wind Speed) (knt)	Wind chill (F)	Pressure (mb in)	Visibility (mi)	Skies	Weather
Thu Jan 28 15:38:59 2010	Columbus, OH (43085) 	22 -5 	15 -9 	75	W	18	7	1023.4 30.23 	7	clear	
Thu Jan 28 15:59:48 2010	Columbus, OH (43085) 	22 -5 	15 -9 	75	W	18	7	1023.4 30.23 	7	clear	
Thu Jan 28 16:49:08 2010	Columbus, OH (43085) 	20 -6 	12-Oct	65	WNW	21	3	1024.9 30.27 	10	mostly cloudy	
Thu Jan 28 17:13:23 2010	Columbus, OH (43085) 	19 -7 	12-Oct	67	W	14	4	1026.3 30.32 	10	mostly cloudy	
Thu Jan 28 17:29:22 2010	Columbus, OH (43085) 	19 -7 	12-Oct	67	W	14	4	1026.3 30.32 	10	mostly cloudy	
Tue Feb 2 00:28:18 2010	Columbus, OH (43085) 	32 0 	16 -8 	51	calm		32	1024.9 30.27 	10	clear	
Tue Feb 2 01:13:54 2010	Columbus, OH (43085) 	30 -1 	16 -8 	55	calm		30	1024.8 30.27 	10	clear	
Tue Feb 2 01:57:03 2010	Columbus, OH (43085) 	30 -1 	16 -8 	55	calm		30	1024.8 30.27 	10	clear	
Tue Feb 2 02:41:06 2010	Columbus, OH (43085) 	27 -2 	16 -8 	63	E	3	23	1024.5 30.26 	9	clear	
Tue Feb 2 03:24:37 2010	Columbus, OH (43085) 	26 -3 	17 -8 	68	E	3	22	1023.7 30.24 	9	clear	
Tue Feb 2 04:08:25 2010	Columbus, OH (43085) 	24 -4 	17 -8 	74	calm		24	1023.7 30.24 	8	clear	
Tue Feb 2 04:51:57 2010	Columbus, OH (43085) 	24 -4 	17 -8 	74	calm		24	1023.7 30.24 	8	clear	
Tue Feb 2 05:35:20 2010	Columbus, OH (43085) 	25 -3 	17 -8 	71	E	3	21	1023.2 30.22 	8	clear	
Tue Feb 2 06:18:36 2010	Columbus, OH (43085) 	26 -3 	18 -7 	71	E	3	22	1022.8 30.21 	9	cloudy	
Tue Feb 2 07:05:44 2010	Columbus, OH (43085) 	27 -2 	19 -7 	71	ESE	3	23	1022.4 30.20 	9	cloudy	
Tue Feb 2 07:48:44 2010	Columbus, OH (43085) 	27 -2 	19 -7 	71	ESE	3	23	1022.4 30.20 	9	cloudy	
Tue Feb 2 08:31:57 2010	Columbus, OH (43085) 	28 -2 	19 -7 	69	SE	4	23	1022.1 30.19 	10	cloudy	
Tue Feb 2 09:15:26 2010	Columbus, OH (43085) 	28 -2 	21 -6 	75	E	3	24	1021.9 30.19 	9	cloudy	
Tue Feb 2 09:58:58 2010	Columbus, OH (43085) 	28 -2 	21 -6 	75	E	3	24	1021.9 30.19 	9	cloudy	
Tue Feb 2 10:42:31 2010	Columbus, OH (43085) 	29 -1 	21 -6 	72	calm		29	1021.5 30.17 	9	cloudy	
Tue Feb 2 11:26:38 2010	Columbus, OH (43085) 	29 -1 	21 -6 	72	SE	5	23	1020.9 30.16 	2	cloudy	light snow 
Tue Feb 2 12:10:39 2010	Columbus, OH (43085) 	27 -2 	25 -3 	92	calm		27	1021.0 30.16 	1	cloudy	light snow 
Tue Feb 2 12:54:34 2010	Columbus, OH (43085) 	27 -2 	25 -3 	92	calm		27	1021.0 30.16 	1	cloudy	light snow 
Tue Feb 2 13:37:51 2010	Columbus, OH (43085) 	27 -2 	26 -3 	96	NE	4	22	1020.5 30.14 	2	cloudy	light snow 
Tue Feb 2 14:21:33 2010	Columbus, OH (43085) 	28 -2 	26 -3 	92	E	4	23	1020.2 30.14 	2	cloudy	haze 
Tue Feb 2 15:05:54 2010	Columbus, OH (43085) 	29 -1 	27 -2 	92	calm		29	1019.7 30.12 	2	cloudy	haze 
Tue Feb 2 15:52:20 2010	Columbus, OH (43085) 	29 -1 	27 -2 	92	calm		29	1019.7 30.12 	2	cloudy	haze 
Tue Feb 2 16:44:50 2010	Columbus, OH (43085) 	31 0 	26 -3 	82	E	5	25	1019.7 30.12 	5	mostly cloudy	haze 
Tue Feb 2 17:33:16 2010	Columbus, OH (43085) 	32 0 	24 -4 	72	E	4	27	1019.4 30.11 	8	cloudy	
Tue Feb 2 18:17:53 2010	Columbus, OH (43085) 	33 0 	22 -5 	63	E	5	28	1018.5 30.09 	10	cloudy	
Tue Feb 2 19:02:04 2010	Columbus, OH (43085) 	35 1 	22 -5 	58	SE	4	31	1017.2 30.05 	10	cloudy	
Tue Feb 2 19:51:23 2010	Columbus, OH (43085) 	35 1 	22 -5 	58	SE	4	31	1017.2 30.05 	10	cloudy	
Tue Feb 2 20:42:37 2010	Columbus, OH (43085) 	38 3 	22 -5 	52	N	3	35	1016.0 30.01 	10	mostly cloudy	
Tue Feb 2 21:29:29 2010	Columbus, OH (43085) 	40 4 	22 -5 	48	ESE	3	38	1015.2 29.99 	10	cloudy	
Tue Feb 2 22:17:51 2010	Columbus, OH (43085) 	41 5 	21 -6 	44	S	4	38	1015.0 29.98 	10	cloudy	
Tue Feb 2 23:02:09 2010	Columbus, OH (43085) 	40 4 	22 -5 	48	SSW	3	38	1015.4 29.99 	10	cloudy	
Tue Feb 2 23:47:08 2010	Columbus, OH (43085) 	40 4 	22 -5 	48	SSW	3	38	1015.4 29.99 	10	cloudy	
Wed Feb 3 00:31:53 2010	Columbus, OH (43085) 	37 2 	23 -5 	57	calm		37	1015.8 30.01 	10	cloudy	
Wed Feb 3 01:19:03 2010	Columbus, OH (43085) 	38 3 	20 -6 	48	calm		38	1016.0 30.01 	10	cloudy	
Wed Feb 3 02:03:51 2010	Columbus, OH (43085) 	36 2 	24 -4 	62	NNW	3	33	1016.2 30.02 	10	cloudy	
Wed Feb 3 02:52:34 2010	Columbus, OH (43085) 	36 2 	24 -4 	62	NNW	3	33	1016.2 30.02 	10	cloudy	
Wed Feb 3 03:39:23 2010	Columbus, OH (43085) 	36 2 	24 -4 	62	NNW	5	31	1016.5 30.03 	10	cloudy	
Wed Feb 3 04:27:33 2010	Columbus, OH (43085) 	34 1 	26 -3 	72	WNW	3	31	1016.6 30.03 	10	cloudy	
Wed Feb 3 05:14:21 2010	Columbus, OH (43085) 	35 1 	27 -2 	72	W	6	29	1017.0 30.04 	9	cloudy	
Wed Feb 3 06:02:09 2010	Columbus, OH (43085) 	34 1 	28 -2 	78	W	8	27	1017.4 30.05 	9	cloudy	
Wed Feb 3 06:48:54 2010	Columbus, OH (43085) 	34 1 	28 -2 	78	W	8	27	1017.4 30.05 	9	cloudy	
Wed Feb 3 07:33:30 2010	Columbus, OH (43085) 	34 1 	27 -2 	75	WNW	10	26	1017.9 30.07 	7	cloudy	
Wed Feb 3 08:16:41 2010	Columbus, OH (43085) 	33 0 	27 -2 	78	W	10	24	1018.4 30.08 	6	cloudy	haze 
Wed Feb 3 09:03:08 2010	Columbus, OH (43085) 	33 0 	28 -2 	81	W	10	24	1018.7 30.09 	5	cloudy	haze 
Wed Feb 3 09:46:28 2010	Columbus, OH (43085) 	33 0 	28 -2 	81	W	10	24	1018.7 30.09 	5	cloudy	haze 
Wed Feb 3 10:30:20 2010	Columbus, OH (43085) 	33 0 	28 -2 	81	W	8	26	1019.2 30.11 	4	cloudy	haze 
Wed Feb 3 11:17:13 2010	Columbus, OH (43085) 	32 0 	29 -1 	88	W	10	23	1020.3 30.14 	3	cloudy	light snow 
Wed Feb 3 12:01:58 2010	Columbus, OH (43085) 	32 0 	29 -1 	88	W	9	24	1021.1 30.16 	4	cloudy	haze 
Wed Feb 3 12:45:11 2010	Columbus, OH (43085) 	32 0 	29 -1 	88	W	9	24	1021.1 30.16 	4	cloudy	haze 
Wed Feb 3 13:28:55 2010	Columbus, OH (43085) 	32 0 	29 -1 	88	W	7	25	1021.3 30.17 	4	cloudy	haze 
Wed Feb 3 14:15:01 2010	Columbus, OH (43085) 	31 0 	28 -2 	89	W	9	22	1021.9 30.19 	3	cloudy	haze 
Wed Feb 3 15:01:00 2010	Columbus, OH (43085) 	31 0 	26 -3 	82	WNW	7	23	1022.5 30.20 	4	cloudy	haze 
Wed Feb 3 15:45:50 2010	Columbus, OH (43085) 	31 0 	26 -3 	82	WNW	7	23	1022.5 30.20 	4	cloudy	haze 
Wed Feb 3 16:31:41 2010	Columbus, OH (43085) 	33 0 	26 -3 	75	W	9	25	1023.5 30.23 	4	mostly cloudy	haze 
Wed Feb 3 17:18:54 2010	Columbus, OH (43085) 	33 0 	26 -3 	75	W	9	25	1024.3 30.26 	4	cloudy	haze 
Wed Feb 3 18:07:12 2010	Columbus, OH (43085) 	34 1 	25 -3 	69	W	11	25	1024.2 30.25 	5	cloudy	haze 
Wed Feb 3 18:50:18 2010	Columbus, OH (43085) 	34 1 	25 -3 	69	W	11	25	1024.2 30.25 	5	cloudy	haze 
Wed Feb 3 19:34:34 2010	Columbus, OH (43085) 	34 1 	24 -4 	67	W	11	25	1024.0 30.25 	7	cloudy	
Wed Feb 3 20:18:40 2010	Columbus, OH (43085) 	34 1 	24 -4 	67	W	8	27	1024.1 30.25 	7	cloudy	
Wed Feb 3 21:02:57 2010	Columbus, OH (43085) 	34 1 	24 -4 	67	W	9	26	1024.2 30.25 	7	cloudy	
Wed Feb 3 21:51:04 2010	Columbus, OH (43085) 	34 1 	24 -4 	67	W	9	26	1024.2 30.25 	7	cloudy	
Wed Feb 3 22:36:36 2010	Columbus, OH (43085) 	33 0 	24 -4 	69	WNW	10	24	1024.7 30.27 	6	cloudy	haze 
Wed Feb 3 23:27:30 2010	Columbus, OH (43085) 	32 0 	25 -3 	75	W	7	25	1025.3 30.29 	4	cloudy	haze 
Fri Jan 29 08:41:35 2010	Dallas, TX (75201) 	43 6 	41 5 	93	W	4	40	1017.5 30.06 	6	cloudy	moderate rain 
Fri Jan 29 09:25:30 2010	Dallas, TX (75201) 	42 5 	41 5 	96	NNE	6	38	1016.3 30.02 	6	cloudy	light rain 
Fri Jan 29 11:57:32 2010	Dallas, TX (75201) 	41 5 	39 3 	93	NE	7	36	1015.8 30.01 	6	cloudy	light rain 
Fri Jan 29 12:42:14 2010	Dallas, TX (75201) 	41 5 	39 3 	93	NE	8	35	1016.1 30.01 	6	cloudy	light rain 
Fri Jan 29 13:29:57 2010	Dallas, TX (75201) 	39 3 	38 3 	96	NNE	5	35	1016.0 30.01 	6	cloudy	light rain 
Fri Jan 29 14:17:49 2010	Dallas, TX (75201) 	39 3 	37 2 	92	N	7	33	1016.4 30.02 	6	cloudy	light rain 
Fri Jan 29 15:02:36 2010	Dallas, TX (75201) 	38 3 	36 2 	93	N	4	34	1017.1 30.04 	5	cloudy	light rain 
Fri Jan 29 15:48:09 2010	Dallas, TX (75201) 	38 3 	36 2 	93	N	4	34	1017.1 30.04 	5	cloudy	light rain 
Fri Jan 29 16:35:53 2010	Dallas, TX (75201) 	38 3 	36 2 	93	N	6	33	1018.2 30.08 	6	cloudy	light rain 
Fri Jan 29 17:20:21 2010	Dallas, TX (75201) 	38 3 	36 2 	93	NNW	8	31	1017.9 30.07 	8	cloudy	light rain 
Fri Jan 29 18:08:49 2010	Dallas, TX (75201) 	38 3 	36 2 	93	NW	6	33	1019.1 30.10 	10	cloudy	light rain 
Fri Jan 29 18:53:50 2010	Dallas, TX (75201) 	38 3 	36 2 	93	NW	6	33	1019.1 30.10 	10	cloudy	light rain 
Fri Jan 29 19:45:49 2010	Dallas, TX (75201) 	37 2 	35 1 	93	NW	12	28	1017.4 30.05 	7	cloudy	light rain 
Fri Jan 29 20:43:37 2010	Dallas, TX (75201) 	37 2 	35 1 	93	NW	12	28	1016.5 30.03 	10	cloudy	
Fri Jan 29 21:28:15 2010	Dallas, TX (75201) 	37 2 	34 1 	89	NW	12	28	1016.0 30.01 	4	cloudy	light rain 
Fri Jan 29 22:14:51 2010	Dallas, TX (75201) 	35 1 	31 0 	84	WNW	16	25	1016.2 30.02 	10	cloudy	light drizzle 
Fri Jan 29 22:59:46 2010	Dallas, TX (75201) 	35 1 	31 0 	84	WNW	16	25	1016.2 30.02 	10	cloudy	light drizzle 
Fri Jan 29 23:44:04 2010	Dallas, TX (75201) 	34 1 	31 0 	88	NW	12	25	1016.8 30.03 	10	cloudy	
Mon Feb 1 00:11:02 2010	Dallas, TX (75201) 	38 3 	30 -1 	73	S	4	34	1023.4 30.23 	10	mostly cloudy	
Mon Feb 1 00:53:59 2010	Dallas, TX (75201) 	38 3 	30 -1 	73	S	4	34	1023.4 30.23 	10	mostly cloudy	
Mon Feb 1 01:40:20 2010	Dallas, TX (75201) 	38 3 	29 -1 	70	SSW	3	35	1023.1 30.22 	10	cloudy	
Mon Feb 1 02:24:16 2010	Dallas, TX (75201) 	37 2 	29 -1 	72	calm		37	1022.8 30.21 	10	mostly cloudy	
Mon Feb 1 03:07:57 2010	Dallas, TX (75201) 	36 2 	29 -1 	75	calm		36	1022.8 30.21 	10	mostly cloudy	
Mon Feb 1 03:52:37 2010	Dallas, TX (75201) 	36 2 	29 -1 	75	calm		36	1022.8 30.21 	10	mostly cloudy	
Mon Feb 1 04:37:25 2010	Dallas, TX (75201) 	35 1 	29 -1 	78	calm		35	1022.8 30.21 	10	partly cloudy	
Mon Feb 1 05:20:34 2010	Dallas, TX (75201) 	32 0 	29 -1 	88	calm		32	1023.0 30.22 	10	mostly cloudy	
Mon Feb 1 06:05:27 2010	Dallas, TX (75201) 	33 0 	29 -1 	84	calm		33	1022.9 30.22 	10	partly cloudy	
Mon Feb 1 06:48:38 2010	Dallas, TX (75201) 	33 0 	29 -1 	84	calm		33	1022.9 30.22 	10	partly cloudy	
Mon Feb 1 07:32:25 2010	Dallas, TX (75201) 	31 0 	28 -2 	89	calm		31	1022.5 30.20 	6	mostly cloudy	haze 
Mon Feb 1 08:15:32 2010	Dallas, TX (75201) 	34 1 	30 -1 	85	W	3	31	1022.7 30.21 	6	mostly cloudy	haze 
Mon Feb 1 08:59:18 2010	Dallas, TX (75201) 	34 1 	30 -1 	85	W	3	31	1022.7 30.21 	6	mostly cloudy	haze 
Mon Feb 1 09:42:16 2010	Dallas, TX (75201) 	32 0 	29 -1 	88	calm		32	1022.0 30.19 	6	partly cloudy	haze 
Mon Feb 1 10:25:49 2010	Dallas, TX (75201) 	33 0 	29 -1 	84	calm		33	1022.0 30.19 	6	mostly cloudy	haze 
Mon Feb 1 11:08:46 2010	Dallas, TX (75201) 	33 0 	30 -1 	88	calm		33	1021.6 30.18 	6	mostly cloudy	haze 
Mon Feb 1 11:52:13 2010	Dallas, TX (75201) 	33 0 	30 -1 	88	calm		33	1021.6 30.18 	6	mostly cloudy	haze 
Mon Feb 1 12:35:34 2010	Dallas, TX (75201) 	33 0 	30 -1 	88	calm		33	1021.2 30.16 	6	mostly cloudy	haze 
Mon Feb 1 13:19:08 2010	Dallas, TX (75201) 	32 0 	30 -1 	92	E	3	29	1020.5 30.14 	6	mostly cloudy	haze 
Mon Feb 1 14:03:00 2010	Dallas, TX (75201) 	33 0 	30 -1 	88	ESE	3	30	1020.3 30.14 	5	mostly cloudy	haze 
Mon Feb 1 14:48:06 2010	Dallas, TX (75201) 	33 0 	30 -1 	88	ESE	3	30	1020.3 30.14 	5	mostly cloudy	haze 
Mon Feb 1 15:31:50 2010	Dallas, TX (75201) 	35 1 	31 0 	84	SE	6	29	1020.1 30.13 	5	cloudy	haze 
Mon Feb 1 16:16:18 2010	Dallas, TX (75201) 	36 2 	31 0 	82	SSW	3	33	1020.8 30.15 	5	cloudy	haze 
Mon Feb 1 17:01:17 2010	Dallas, TX (75201) 	38 3 	32 0 	79	S	5	33	1020.8 30.15 	6	cloudy	haze 
Mon Feb 1 17:45:08 2010	Dallas, TX (75201) 	38 3 	32 0 	79	S	5	33	1020.8 30.15 	6	cloudy	haze 
Mon Feb 1 18:28:37 2010	Dallas, TX (75201) 	41 5 	33 0 	73	S	5	37	1020.3 30.14 	7	mostly cloudy	
Mon Feb 1 19:12:24 2010	Dallas, TX (75201) 	45 7 	34 1 	65	S	8	40	1019.8 30.12 	9	mostly cloudy	
Mon Feb 1 19:57:14 2010	Dallas, TX (75201) 	45 7 	34 1 	65	S	8	40	1019.8 30.12 	9	mostly cloudy	
Mon Feb 1 20:43:40 2010	Dallas, TX (75201) 	45 7 	35 1 	68	SW	6	41	1018.7 30.09 	8	cloudy	
Mon Feb 1 21:28:35 2010	Dallas, TX (75201) 	46 7 	36 2 	68	SW	6	42	1017.5 30.06 	10	cloudy	
Mon Feb 1 22:11:59 2010	Dallas, TX (75201) 	46 7 	36 2 	68	WSW	7	42	1016.9 30.04 	10	cloudy	
Mon Feb 1 22:55:18 2010	Dallas, TX (75201) 	46 7 	36 2 	68	WSW	7	42	1016.9 30.04 	10	cloudy	
Mon Feb 1 23:41:27 2010	Dallas, TX (75201) 	47 8 	37 2 	68	WSW	4	45	1016.6 30.03 	10	cloudy	
Sat Jan 30 00:28:08 2010	Dallas, TX (75201) 	33 0 	29 -1 	84	NW	14	23	1017.5 30.06 	10	cloudy	
Sat Jan 30 01:12:17 2010	Dallas, TX (75201) 	33 0 	27 -2 	78	NW	17	22	1018.3 30.08 	10	cloudy	
Sat Jan 30 01:55:50 2010	Dallas, TX (75201) 	33 0 	27 -2 	78	NW	17	22	1018.3 30.08 	10	cloudy	
Sat Jan 30 02:40:31 2010	Dallas, TX (75201) 	32 0 	25 -3 	75	NW	20	19	1018.7 30.09 	10	cloudy	
Sat Jan 30 03:24:03 2010	Dallas, TX (75201) 	32 0 	25 -3 	75	NW	15	21	1019.0 30.10 	10	cloudy	
Sat Jan 30 04:07:57 2010	Dallas, TX (75201) 	31 0 	24 -4 	76	NW	13	20	1019.5 30.11 	10	cloudy	
Sat Jan 30 04:51:43 2010	Dallas, TX (75201) 	31 0 	24 -4 	76	NW	13	20	1019.5 30.11 	10	cloudy	
Sat Jan 30 05:35:26 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	NW	14	20	1019.8 30.12 	10	cloudy	
Sat Jan 30 06:19:34 2010	Dallas, TX (75201) 	30 -1 	24 -4 	78	NNW	12	20	1020.0 30.13 	10	cloudy	
Sat Jan 30 07:05:33 2010	Dallas, TX (75201) 	30 -1 	23 -5 	75	NNW	16	18	1020.4 30.14 	10	cloudy	
Sat Jan 30 07:48:15 2010	Dallas, TX (75201) 	30 -1 	23 -5 	75	NNW	16	18	1020.4 30.14 	10	cloudy	
Sat Jan 30 08:31:28 2010	Dallas, TX (75201) 	29 -1 	23 -5 	78	NW	14	17	1020.3 30.14 	10	cloudy	
Sat Jan 30 11:13:14 2010	Dallas, TX (75201) 	27 -2 	21 -6 	78	NNW	14	15	1020.9 30.16 	10	cloudy	
Sat Jan 30 12:01:02 2010	Dallas, TX (75201) 	27 -2 	21 -6 	78	NNW	11	16	1021.3 30.17 	10	cloudy	
Sat Jan 30 12:44:40 2010	Dallas, TX (75201) 	27 -2 	21 -6 	78	NNW	11	16	1021.3 30.17 	10	cloudy	
Sat Jan 30 13:27:56 2010	Dallas, TX (75201) 	27 -2 	20 -6 	74	NNW	14	15	1021.8 30.18 	10	cloudy	
Sat Jan 30 14:12:07 2010	Dallas, TX (75201) 	27 -2 	20 -6 	74	NNW	9	17	1022.5 30.20 	10	cloudy	
Sat Jan 30 14:56:10 2010	Dallas, TX (75201) 	27 -2 	20 -6 	74	NNW	9	17	1022.5 30.20 	10	cloudy	
Sat Jan 30 15:42:00 2010	Dallas, TX (75201) 	27 -2 	21 -6 	78	N	10	17	1023.5 30.23 	10	cloudy	
Sat Jan 30 16:27:00 2010	Dallas, TX (75201) 	27 -2 	20 -6 	74	NNW	11	16	1024.7 30.27 	10	cloudy	
Sat Jan 30 17:11:25 2010	Dallas, TX (75201) 	27 -2 	20 -6 	74	N	11	16	1025.2 30.28 	10	cloudy	
Sat Jan 30 17:54:38 2010	Dallas, TX (75201) 	27 -2 	20 -6 	74	N	11	16	1025.2 30.28 	10	cloudy	
Sat Jan 30 18:38:37 2010	Dallas, TX (75201) 	28 -2 	21 -6 	75	N	11	17	1025.4 30.29 	10	cloudy	
Sat Jan 30 19:21:56 2010	Dallas, TX (75201) 	30 -1 	22 -5 	71	N	13	19	1025.1 30.28 	10	cloudy	
Sat Jan 30 20:06:10 2010	Dallas, TX (75201) 	30 -1 	23 -5 	75	NNW	11	20	1024.6 30.27 	10	cloudy	
Sat Jan 30 20:49:16 2010	Dallas, TX (75201) 	30 -1 	23 -5 	75	NNW	11	20	1024.6 30.27 	10	cloudy	
Sat Jan 30 21:33:03 2010	Dallas, TX (75201) 	30 -1 	22 -5 	71	N	9	21	1024.3 30.26 	10	cloudy	
Sat Jan 30 22:16:17 2010	Dallas, TX (75201) 	31 0 	23 -5 	72	NNW	8	23	1024.3 30.26 	10	cloudy	
Sat Jan 30 23:01:58 2010	Dallas, TX (75201) 	31 0 	24 -4 	76	N	7	23	1024.2 30.25 	10	cloudy	
Sat Jan 30 23:46:36 2010	Dallas, TX (75201) 	31 0 	24 -4 	76	N	7	23	1024.2 30.25 	10	cloudy	
Sun Jan 31 00:30:33 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	N	10	22	1024.3 30.26 	10	cloudy	
Sun Jan 31 01:21:18 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	N	8	23	1024.7 30.27 	10	cloudy	
Sun Jan 31 02:05:19 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	N	7	23	1024.9 30.27 	10	cloudy	
Sun Jan 31 02:48:45 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	N	7	23	1024.9 30.27 	10	cloudy	
Sun Jan 31 03:32:37 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	NW	8	23	1025.4 30.29 	10	cloudy	
Sun Jan 31 04:16:03 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	N	8	23	1025.5 30.29 	10	cloudy	
Sun Jan 31 05:00:41 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	NNE	8	23	1025.4 30.29 	10	cloudy	
Sun Jan 31 05:46:43 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	NNE	8	23	1025.4 30.29 	10	cloudy	
Sun Jan 31 06:31:54 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	NE	6	24	1025.7 30.30 	10	cloudy	
Sun Jan 31 07:14:47 2010	Dallas, TX (75201) 	30 -1 	25 -3 	81	NE	3	26	1025.8 30.30 	10	cloudy	
Sun Jan 31 08:01:31 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	NNE	5	25	1025.5 30.29 	10	cloudy	
Sun Jan 31 08:46:12 2010	Dallas, TX (75201) 	31 0 	25 -3 	78	NNE	5	25	1025.5 30.29 	10	cloudy	
Sun Jan 31 09:29:26 2010	Dallas, TX (75201) 	31 0 	26 -3 	82	E	5	25	1025.7 30.30 	10	cloudy	
Sun Jan 31 10:12:38 2010	Dallas, TX (75201) 	31 0 	26 -3 	82	calm		31	1025.7 30.30 	10	cloudy	
Sun Jan 31 10:56:23 2010	Dallas, TX (75201) 	31 0 	26 -3 	82	calm		31	1025.7 30.30 	10	cloudy	
Sun Jan 31 11:39:51 2010	Dallas, TX (75201) 	31 0 	26 -3 	82	E	3	27	1025.8 30.30 	10	cloudy	
Sun Jan 31 12:23:31 2010	Dallas, TX (75201) 	31 0 	26 -3 	82	calm		31	1026.0 30.31 	10	cloudy	
Sun Jan 31 13:06:54 2010	Dallas, TX (75201) 	31 0 	27 -2 	85	E	5	25	1026.3 30.32 	10	cloudy	
Sun Jan 31 13:50:32 2010	Dallas, TX (75201) 	31 0 	27 -2 	85	E	5	25	1026.3 30.32 	10	cloudy	
Sun Jan 31 14:33:22 2010	Dallas, TX (75201) 	31 0 	26 -3 	82	ESE	5	25	1026.5 30.32 	10	cloudy	
Sun Jan 31 15:17:27 2010	Dallas, TX (75201) 	31 0 	26 -3 	82	E	3	27	1026.8 30.33 	7	cloudy	
Sun Jan 31 16:00:58 2010	Dallas, TX (75201) 	31 0 	27 -2 	85	SE	7	23	1027.0 30.34 	7	cloudy	
Sun Jan 31 16:50:45 2010	Dallas, TX (75201) 	31 0 	27 -2 	85	SE	7	23	1027.0 30.34 	7	cloudy	
Sun Jan 31 17:34:23 2010	Dallas, TX (75201) 	32 0 	27 -2 	82	SE	3	29	1027.3 30.35 	6	cloudy	haze 
Sun Jan 31 18:19:23 2010	Dallas, TX (75201) 	32 0 	27 -2 	82	S	5	26	1027.1 30.34 	6	cloudy	haze 
Sun Jan 31 19:03:10 2010	Dallas, TX (75201) 	34 1 	28 -2 	78	calm		34	1026.3 30.32 	6	cloudy	haze 
Sun Jan 31 19:48:32 2010	Dallas, TX (75201) 	34 1 	28 -2 	78	calm		34	1026.3 30.32 	6	cloudy	haze 
Sun Jan 31 20:31:30 2010	Dallas, TX (75201) 	34 1 	28 -2 	78	SSE	6	28	1025.3 30.29 	6	cloudy	haze 
Sun Jan 31 21:15:44 2010	Dallas, TX (75201) 	36 2 	28 -2 	72	ENE	6	30	1023.8 30.24 	6	cloudy	haze 
Sun Jan 31 21:58:57 2010	Dallas, TX (75201) 	36 2 	28 -2 	72	ENE	6	30	1023.8 30.24 	6	cloudy	haze 
Sun Jan 31 22:43:46 2010	Dallas, TX (75201) 	37 2 	29 -1 	72	E	6	32	1023.6 30.24 	6	cloudy	haze 
Sun Jan 31 23:27:06 2010	Dallas, TX (75201) 	38 3 	29 -1 	70	calm		38	1023.6 30.24 	10	cloudy	
Thu Feb 4 00:12:27 2010	Dallas, TX (75201) 	44 6 	40 4 	85	E	6	40	1019.0 30.10 	5	cloudy	light rain 
Thu Feb 4 00:56:31 2010	Dallas, TX (75201) 	44 6 	40 4 	85	E	6	40	1019.0 30.10 	5	cloudy	light rain 
Thu Feb 4 01:39:47 2010	Dallas, TX (75201) 	44 6 	39 3 	82	E	7	40	1019.3 30.11 	5	cloudy	haze 
Thu Feb 4 02:27:31 2010	Dallas, TX (75201) 	44 6 	38 3 	79	E	9	39	1018.4 30.08 	6	cloudy	light rain 
Thu Feb 4 03:10:42 2010	Dallas, TX (75201) 	45 7 	37 2 	73	E	10	39	1018.8 30.09 	7	cloudy	light rain 
Thu Feb 4 03:55:10 2010	Dallas, TX (75201) 	45 7 	37 2 	73	E	10	39	1018.8 30.09 	7	cloudy	light rain 
Thu Feb 4 04:38:26 2010	Dallas, TX (75201) 	44 6 	38 3 	79	E	12	37	1017.7 30.06 	7	cloudy	
Thu Feb 4 05:21:47 2010	Dallas, TX (75201) 	44 6 	38 3 	79	E	14	37	1018.6 30.09 	7	cloudy	light rain 
Thu Feb 4 06:04:38 2010	Dallas, TX (75201) 	43 6 	38 3 	82	E	14	35	1016.7 30.03 	7	cloudy	
Thu Feb 4 06:47:42 2010	Dallas, TX (75201) 	43 6 	38 3 	82	E	14	35	1016.7 30.03 	7	cloudy	
Thu Feb 4 07:31:17 2010	Dallas, TX (75201) 	43 6 	39 3 	86	E	11	36	1016.1 30.01 	7	cloudy	
Thu Feb 4 08:13:50 2010	Dallas, TX (75201) 	42 5 	40 4 	92	E	13	35	1015.7 30.00 	6	cloudy	light rain 
Thu Feb 4 08:57:32 2010	Dallas, TX (75201) 	42 5 	40 4 	92	E	13	35	1015.7 30.00 	6	cloudy	light rain 
Thu Feb 4 09:41:27 2010	Dallas, TX (75201) 	42 5 	40 4 	92	E	13	35	1014.9 29.98 	6	cloudy	light rain 
Thu Feb 4 10:25:07 2010	Dallas, TX (75201) 	42 5 	40 4 	92	E	12	35	1015.0 29.98 	5	cloudy	light rain 
Thu Feb 4 11:11:02 2010	Dallas, TX (75201) 	42 5 	40 4 	92	ESE	12	35	1014.0 29.95 	3	cloudy	light drizzle 
