16	forecast.weather.gov	forecast.weather.gov		
(Timestamp)	(Location)	(Conditions)	(Temperature) (°F °)	Humidity (%)	(Wind)	Wind Speed (MPH)	Barometer (in/ mb)	Dewpoint (°F °C)  	Wind Chill (°F °C)  	Visibility (Miles/mi.)
Wed Feb 3 23:36:30 2010	Detroit MI	Overcast	32 0 	69	NW	7	30.24 1024.7	23 -5 	26 -3 	10.00
Sat Jan 30 20:13:08 2010	Dallas TX	Overcast	30 -1 	75	NW	13	30.25 1024.6	23 -5 	20 -7 	10.00
Sat Jan 30 20:57:13 2010	Dallas TX	Overcast	30 -1 	75	NW	13	30.25 1024.6	23 -5 	20 -7 	10.00
Sun Jan 31 02:12:39 2010	Fort Worth TX	Overcast	29 -2 	78	NW	9	30.25 1024.9	23 -5 	20 -7 	10.00
Sun Jan 31 02:56:42 2010	Fort Worth TX	Overcast	29 -2 	78	NW	9	30.25 1024.9	23 -5 	20 -7 	10.00
Sat Jan 30 17:18:24 2010	Austin TX	Partly Cloudy	34 1 	64	N	9G18	30.25 1025.2	23 -5 	27 -3 	10.00
Sun Jan 31 04:24:28 2010	Fort Worth TX	Overcast	29 -2 	78	N	6	30.26 1025.2	23 -5 	23 -5 	10.00
Sun Jan 31 05:07:35 2010	Fort Worth TX	Overcast	29 -2 	78	N	6	30.26 1025.2	23 -5 	23 -5 	10.00
Sun Jan 31 05:55:47 2010	Fort Worth TX	Overcast	29 -2 	78	N	8	30.26 1025.2	23 -5 	21 -6 	10.00
Tue Feb 2 01:20:45 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	42 6 	47	SE	6	30.26 1025.2	23 -5 	38 3 	10.00
Mon Feb 1 21:35:38 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	46 8 	40	S	3	30.26 1025.3	23 -5 		10.00
Sun Jan 31 03:39:23 2010	Fort Worth TX	Overcast	29 -2 	78	N	5	30.26 1025.3	23 -5 	24 -4 	10.00
Thu Feb 4 01:03:47 2010	Detroit MI	Overcast	32 0 	69	NW	6	30.26 1025.6	23 -5 	26 -3 	10.00
Tue Feb 2 02:04:52 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	39 4 	53	SE	3	30.27 1025.7	23 -5 		10.00
Tue Feb 2 02:47:55 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	39 4 	53	SE	3	30.27 1025.7	23 -5 		10.00
Thu Feb 4 00:20:34 2010	 NWS Wilmington, OH 	Overcast	33 1 	66	W	7	30.28 1026.3	23 -5 	27 -3 	9.00
Thu Feb 4 01:03:37 2010	 NWS Wilmington, OH 	Overcast	33 1 	66	W	7	30.28 1026.3	23 -5 	27 -3 	9.00
Mon Feb 1 06:12:14 2010	Memphis TN	Mostly Cloudy	30 -1 	75	NE	6	30.30 1026.4	23 -5 	24 -4 	10.00
Mon Feb 1 06:56:04 2010	Memphis TN	Mostly Cloudy	30 -1 	75	NE	6	30.30 1026.4	23 -5 	24 -4 	10.00
Mon Feb 1 11:15:49 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	26 -3 	88	Calm		30.30 1026.5	23 -5 		6.00
Mon Feb 1 02:31:49 2010	Nashville TN	Fair	29 -2 	78	S	3	30.31 1027.2	23 -5 		10.00
Mon Feb 1 16:24:53 2010	Nashville TN	 Fog/Mist	24 -4 	96	Calm		30.32 1027.3	23 -5 		4.00
Mon Feb 1 03:15:06 2010	Nashville TN	A Few Clouds	28 -2 	81	Calm		30.32 1027.6	23 -5 		9.00
Mon Feb 1 04:00:56 2010	Nashville TN	A Few Clouds	28 -2 	81	Calm		30.32 1027.6	23 -5 		9.00
Mon Feb 1 05:28:02 2010	Nashville TN	A Few Clouds	26 -3 	88	Calm		30.33 1027.6	23 -5 		7.00
Mon Feb 1 13:26:28 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	24 -4 	96	Calm		30.33 1027.7	23 -5 		5.00
Sun Jan 31 17:42:38 2010	Memphis TN	Fair	29 -2 	78	NE	3	30.36 1028.4	23 -5 		10.00
Thu Feb 4 07:38:05 2010	 NWS Wilmington, OH 	 Fog/Mist	27 -3 	85	Calm		30.36 1029.0	23 -5 		5.00
Thu Feb 4 15:07:19 2010	Indianapolis IN	 Fog/Mist	28 -2 	81	E	7	30.36 1029.1	23 -5 	21 -6 	3.00
Thu Feb 4 15:07:24 2010	 NWS Wilmington, OHZone Forecast: Franklin County			88	Calm		30.41 1030.8	23 -5 		2.00
Sat Jan 30 08:38:10 2010	Memphis TN	 Light Freezing Rain Fog/Mist	28 -2 	85	N	15	29.94 1014.0	24 -4 	16 -9 	6.00
Sat Jan 30 08:38:18 2010	Nashville TN	 Light Snow Fog/Mist	26 -3 	92	NE	9	29.94 1014.6	24 -4 	17 -8 	2.50
Sat Jan 30 07:12:15 2010	Nashville TN	 Fog/Mist	26 -3 	92	NE	13	29.96 1015.0	24 -4 	15 -9 	2.50
Sat Jan 30 07:55:21 2010	Nashville TN	 Fog/Mist	26 -3 	92	NE	13	29.96 1015.0	24 -4 	15 -9 	2.50
Tue Feb 2 21:39:51 2010	Indianapolis IN	Overcast	37 3 	59	SW	7	29.96 1015.3	24 -4 	32 0 	10.00
Tue Feb 2 21:39:50 2010	 NWS Chicago, IL 	Overcast with Haze	32 0 	73	SW	8	29.96 1015.7	24 -4 	25 -4 	6.00
Sat Jan 30 04:59:20 2010	Nashville TN	 Light Snow Fog/Mist	26 -3 	92	NE	10	29.97 1015.5	24 -4 	16 -9 	1.00
Sat Jan 30 05:42:59 2010	Nashville TN	 Light Snow Fog/Mist	26 -3 	92	NE	10	29.97 1015.5	24 -4 	16 -9 	1.00
Sat Jan 30 16:34:45 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	27 -3 	89	N	13	29.99 1016.0	24 -4 	16 -9 	1.00
Wed Feb 3 05:26:16 2010	 NWS Wilmington, OH 	 Light Snow	37 3 	59	W	10	30.01 1016.8	24 -4 	30 -1 	9.00
Wed Feb 3 18:14:15 2010	 NWS Taunton, MA 	Overcast	31 -1 	76	N	5	30.02 1016.4	24 -4 	26 -3 	8.00
Wed Feb 3 18:57:56 2010	 NWS Taunton, MA 	Overcast	31 -1 	76	N	5	30.02 1016.4	24 -4 	26 -3 	8.00
Sat Jan 30 04:15:34 2010	Nashville TN	 Light Snow Fog/Mist	26 -3 	92	NE	10	30.03 1017.6	24 -4 	16 -9 	1.00
Thu Jan 28 17:00:17 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	44 7 	45	SW	14	30.04 1017.1	24 -4 	37 3 	10.00
Thu Jan 28 17:22:17 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	44 7 	45	SW	14	30.04 1017.1	24 -4 	37 3 	10.00
Thu Jan 28 17:40:19 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	44 7 	45	SW	14	30.04 1017.1	24 -4 	37 3 	10.00
Tue Feb 2 20:53:08 2010	Detroit MI	Mostly Cloudy with Haze	29 -2 	82	E	6	30.04 1017.9	24 -4 	23 -5 	5.00
Tue Feb 2 14:29:42 2010	Indianapolis IN	Mostly Cloudy	31 -1 	76	E	3	30.04 1018.1	24 -4 		10.00
Thu Jan 28 15:47:01 2010	 NWS Philadelphia, PA 	Overcast	35 2 	64	S	8	30.05 1017.4	24 -4 	28 -2 	10.00
Tue Feb 2 15:15:59 2010	Indianapolis IN	Mostly Cloudy	32 0 	73	E	6	30.05 1018.1	24 -4 	26 -3 	10.00
Tue Feb 2 16:01:26 2010	Indianapolis IN	Mostly Cloudy	32 0 	73	E	6	30.05 1018.1	24 -4 	26 -3 	10.00
Sat Jan 30 03:31:49 2010	Nashville TN	 Light Snow Fog/Mist	26 -3 	92	NE	10	30.05 1018.2	24 -4 	16 -9 	1.00
Wed Feb 3 03:03:26 2010	 NWS Chicago, IL 	 Light Snow	30 -1 	79	W	13	30.05 1018.7	24 -4 	20 -7 	5.00
Wed Feb 3 03:51:33 2010	 NWS Chicago, IL 	 Light Snow	30 -1 	79	W	13	30.05 1018.7	24 -4 	20 -7 	5.00
Thu Jan 28 16:11:36 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	40 4 	53	SW	13G18	30.06 1018.0	24 -4 	33 1 	10.00
Tue Feb 2 19:14:24 2010	Detroit MI	 Fog/Mist	28 -2 	85	SE	6	30.06 1018.9	24 -4 	22 -6 	5.00
Tue Feb 2 20:06:13 2010	Detroit MI	 Fog/Mist	28 -2 	85	SE	6	30.06 1018.9	24 -4 	22 -6 	5.00
Sat Jan 30 02:04:08 2010	Nashville TN	 Fog/Mist	27 -3 	89	NE	12	30.07 1018.6	24 -4 	17 -8 	1.00
Sat Jan 30 02:47:55 2010	Nashville TN	 Fog/Mist	27 -3 	89	NE	12	30.07 1018.6	24 -4 	17 -8 	1.00
Tue Feb 2 11:34:16 2010	Milwaukee WI	 Light Snow	26 -3 	92	E	3	30.07 1019.5	24 -4 		1.75
Thu Jan 28 15:46:38 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	39 4 	55	SW	12	30.08 1018.7	24 -4 	32 0 	10.00
Sat Jan 30 03:31:50 2010	Fort Worth TX	Overcast	29 -2 	82	NW	17G28	30.08 1019.1	24 -4 	17 -8 	10.00
Fri Jan 29 19:09:02 2010	Denver CO	Fair	32 0 	73	Vrbl	3	30.08 1020.3	24 -4 		10.00
Wed Feb 3 09:10:40 2010	Milwaukee WI	Overcast with Haze	29 -2 	82	NW	8	30.09 1019.8	24 -4 	21 -6 	4.00
Wed Feb 3 09:54:26 2010	Milwaukee WI	Overcast with Haze	29 -2 	82	NW	8	30.09 1019.8	24 -4 	21 -6 	4.00
Tue Feb 2 10:06:40 2010	Milwaukee WI	 Light Snow	26 -3 	92	Calm		30.09 1020.0	24 -4 		1.50
Tue Feb 2 10:50:48 2010	Milwaukee WI	 Light Snow	26 -3 	92	Calm		30.09 1020.0	24 -4 		1.50
Sat Jan 30 04:15:43 2010	Dallas TX	Overcast	31 -1 	76	NW	15G21	30.10 1019.5	24 -4 	20 -7 	10.00
Sat Jan 30 02:04:04 2010	Austin TX	A Few Clouds	36 2 	62	NW	8G21	30.10 1020.1	24 -4 	30 -1 	10.00
Sat Jan 30 02:47:52 2010	Austin TX	A Few Clouds	36 2 	62	NW	8G21	30.10 1020.1	24 -4 	30 -1 	10.00
Sat Jan 30 03:31:47 2010	Austin TX	Overcast	36 2 	62	N	7G26	30.11 1020.5	24 -4 	30 -1 	10.00
Sat Jan 30 08:38:22 2010	San Antonio TX	Fair	34 1 	67	N	12	30.12 1019.5	24 -4 	26 -3 	10.00
Sat Jan 30 06:28:49 2010	Dallas TX	Overcast	30 -1 	79	NW	14	30.12 1020.0	24 -4 	19 -7 	10.00
Tue Feb 2 12:18:19 2010	 NWS Greenville-Spartanburg, SC 	Overcast	38 3 	57	E	7	30.12 1020.1	24 -4 	33 1 	10.00
Sat Jan 30 04:15:30 2010	Austin TX	Partly Cloudy	35 2 	64	NW	10G18	30.12 1020.6	24 -4 	27 -3 	10.00
Tue Feb 2 22:25:30 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	37 3 	59	NA		30.13 1020.3	24 -4 		NA
Sat Jan 30 07:12:12 2010	Austin TX	Fair	32 0 	73	N	7G17	30.13 1021.1	24 -4 	26 -3 	10.00
Sat Jan 30 07:55:18 2010	Austin TX	Fair	32 0 	73	N	7G17	30.13 1021.1	24 -4 	26 -3 	10.00
Tue Feb 2 08:39:27 2010	Milwaukee WI	 Light Snow	26 -3 	92	Calm		30.13 1021.4	24 -4 		1.50
Tue Feb 2 08:39:19 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	28 -2 	85	S	3	30.13 1021.5	24 -4 		2.00
Tue Feb 2 21:39:39 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	37 3 	59	NA		30.14 1020.4	24 -4 		NA
Tue Feb 2 11:33:25 2010	 NWS Greenville-Spartanburg, SC 	Mostly Cloudy	38 3 	57	NE	7	30.14 1020.9	24 -4 	33 1 	10.00
Fri Jan 29 15:58:47 2010	El Paso TX	Mostly Cloudy	31 -1 	76	Calm		30.15 1020.8	24 -4 		10.00
Fri Jan 29 16:43:22 2010	El Paso TX	Mostly Cloudy	31 -1 	76	Calm		30.15 1020.8	24 -4 		10.00
Sat Jan 30 11:24:47 2010	San Antonio TX	Fair	32 0 	73	W	5	30.16 1020.6	24 -4 	27 -3 	10.00
Sat Jan 30 12:08:51 2010	San Antonio TX	Fair	31 -1 	76	NW	6	30.16 1020.8	24 -4 	25 -4 	10.00
Sat Jan 30 12:51:50 2010	San Antonio TX	Fair	31 -1 	76	NW	6	30.16 1020.8	24 -4 	25 -4 	10.00
Fri Jan 29 17:31:50 2010	El Paso TX	Mostly Cloudy	32 0 	73	N	3	30.16 1021.4	24 -4 		10.00
Sat Jan 30 13:35:46 2010	San Antonio TX	A Few Clouds	31 -1 	76	NW	7	30.17 1021.1	24 -4 	24 -4 	10.00
Thu Feb 4 03:19:23 2010	 NWS Philadelphia, PA 	Mostly Cloudy	37 3 	59	W	8	30.17 1021.6	24 -4 	31 -1 	10.00
Sat Jan 30 14:19:52 2010	San Antonio TX	A Few Clouds	31 -1 	76	NW	3	30.18 1021.5	24 -4 		10.00
Sat Jan 30 16:35:04 2010	San Antonio TX	A Few Clouds	34 1 	67	N	9	30.21 1022.7	24 -4 	27 -3 	10.00
Tue Feb 2 16:00:44 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	33 1 	70	NE	5	30.22 1023.4	24 -4 	29 -2 	9.00
Tue Feb 2 16:54:43 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	33 1 	70	NE	5	30.22 1023.4	24 -4 	29 -2 	9.00
Tue Feb 2 05:41:56 2010	 NWS Greenville-Spartanburg, SC 	Mostly Cloudy	38 3 	57	SE	5	30.22 1023.5	24 -4 	34 1 	10.00
Tue Feb 2 06:29:34 2010	 NWS Greenville-Spartanburg, SC 	Overcast	37 3 	59	Calm		30.22 1023.6	24 -4 		10.00
Wed Feb 3 17:31:03 2010	 NWS Wilmington, OH 	Overcast	33 1 	70	W	10	30.22 1024.1	24 -4 	25 -4 	7.00
Wed Feb 3 18:14:17 2010	 NWS Wilmington, OH 	Overcast with Haze	34 1 	67	NW	10	30.22 1024.1	24 -4 	26 -3 	6.00
Mon Feb 1 20:04:26 2010	Nashville TN	Mostly Cloudy	41 5 	51	Calm		30.23 1024.0	24 -4 		10.00
Mon Feb 1 20:52:10 2010	Nashville TN	Mostly Cloudy	41 5 	51	Calm		30.23 1024.0	24 -4 		10.00
Sat Jan 30 23:10:34 2010	Dallas TX	Overcast	31 -1 	76	N	8	30.24 1024.2	24 -4 	24 -4 	10.00
Sat Jan 30 23:54:44 2010	Dallas TX	Overcast	31 -1 	76	N	8	30.24 1024.2	24 -4 	24 -4 	10.00
Tue Feb 2 15:15:30 2010	 NWS Baltimore, MD/Washington, D.C. 	Overcast	30 -1 	79	NE	6	30.25 1024.2	24 -4 	24 -4 	10.00
Thu Feb 4 06:11:42 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	36 2 	62	NA		30.25 1024.4	24 -4 		NA
Thu Feb 4 06:55:08 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	36 2 	62	NA		30.25 1024.4	24 -4 		NA
Mon Feb 1 23:03:41 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	45 7 	44	S	6	30.25 1024.9	24 -4 	42 6 	10.00
Mon Feb 1 23:48:57 2010	 NWS Greenville-Spartanburg, SC 	A Few Clouds	45 7 	44	S	6	30.25 1024.9	24 -4 	42 6 	10.00
Sat Jan 30 18:02:19 2010	Austin TX	Fair	38 3 	57	N	7	30.25 1025.4	24 -4 	33 1 	10.00
Sat Jan 30 18:45:29 2010	Austin TX	Fair	38 3 	57	N	7	30.25 1025.4	24 -4 	33 1 	10.00
Sun Jan 31 07:22:27 2010	Fort Worth TX	Overcast	29 -2 	82	NE	8	30.26 1025.4	24 -4 	21 -6 	10.00
Sun Jan 31 06:38:47 2010	Fort Worth TX	Overcast	29 -2 	82	N	3	30.27 1025.6	24 -4 		10.00
Sun Jan 31 10:20:28 2010	Fort Worth TX	Overcast	28 -2 	85	Vrbl	3	30.27 1025.6	24 -4 		10.00
Sun Jan 31 11:03:39 2010	Fort Worth TX	Overcast	29 -2 	82	Calm		30.27 1025.6	24 -4 		10.00
Sun Jan 31 11:47:28 2010	Fort Worth TX	Overcast	29 -2 	82	Calm		30.27 1025.6	24 -4 		10.00
Sun Jan 31 12:30:26 2010	Fort Worth TX	Overcast	29 -2 	82	NE	3	30.27 1025.6	24 -4 		10.00
Thu Feb 4 00:20:52 2010	 NWS Detroit/Pontiac, MIZone Forecast: Wayne County	Partly Cloudy	42 6 	70	N	8	30.27 1025.6	24 -4 	26 -3 	8.00
Sun Jan 31 08:09:54 2010	Fort Worth TX	Overcast	28 -2 	85	E	7	30.27 1025.7	24 -4 	21 -6 	10.00
Sun Jan 31 08:53:30 2010	Fort Worth TX	Overcast	28 -2 	85	E	7	30.27 1025.7	24 -4 	21 -6 	10.00
Sun Jan 31 09:36:29 2010	Fort Worth TX	Overcast	28 -2 	85	E	7	30.27 1025.7	24 -4 	21 -6 	10.00
Wed Feb 3 13:37:52 2010	Memphis TN	Partly Cloudy	28 -2 	85	Calm		30.28 1025.6	24 -4 		9.00
Sun Jan 31 13:14:34 2010	Fort Worth TX	Overcast	29 -2 	82	NE	3	30.28 1025.9	24 -4 		10.00
Sun Jan 31 13:57:20 2010	Fort Worth TX	Overcast	29 -2 	82	NE	3	30.28 1025.9	24 -4 		10.00
Sun Jan 31 14:41:08 2010	Fort Worth TX	Overcast	28 -2 	85	E	7	30.29 1026.3	24 -4 	21 -6 	10.00
Mon Feb 1 20:04:14 2010	 NWS Greenville-Spartanburg, SC 	Partly Cloudy	45 7 	44	Calm		30.30 1026.6	24 -4 		10.00
Mon Feb 1 20:51:57 2010	 NWS Greenville-Spartanburg, SC 	Partly Cloudy	45 7 	44	Calm		30.30 1026.6	24 -4 		10.00
Thu Feb 4 01:50:53 2010	 NWS Wilmington, OHZone Forecast: Franklin County	NA	33 1 	73	W	6	30.30 1027.0	24 -4 	26 -3 	9.00
Mon Feb 1 05:27:53 2010	Memphis TN	Mostly Cloudy	30 -1 	79	NE	6	30.31 1026.6	24 -4 	24 -4 	9.00
Sun Jan 31 20:39:19 2010	Memphis TN	Partly Cloudy	34 1 	67	Calm		30.32 1026.9	24 -4 		10.00
Mon Feb 1 10:32:31 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	26 -3 	92	Calm		30.32 1027.1	24 -4 		5.00
Thu Feb 4 02:34:45 2010	 NWS Wilmington, OH 	Overcast	33 1 	70	NW	5	30.32 1027.7	24 -4 	29 -2 	9.00
Sun Jan 31 19:12:17 2010	Memphis TN	Partly Cloudy	32 0 	73	E	6	30.33 1027.4	24 -4 	26 -3 	10.00
Sun Jan 31 19:55:17 2010	Memphis TN	Partly Cloudy	32 0 	73	E	6	30.33 1027.4	24 -4 	26 -3 	10.00
Thu Feb 4 03:19:17 2010	 NWS Wilmington, OH 	Overcast	32 0 	73	NW	7	30.35 1028.5	24 -4 	26 -3 	8.00
Sun Jan 31 18:26:37 2010	Memphis TN	A Few Clouds	31 -1 	76	E	3	30.36 1028.5	24 -4 		10.00
Thu Feb 4 05:28:55 2010	 NWS Wilmington, OH 	Overcast with Haze	31 -1 	76	Calm		30.36 1028.9	24 -4 		6.00
Thu Feb 4 04:02:29 2010	 NWS Wilmington, OH 	Overcast	32 0 	73	NW	5	30.36 1029.0	24 -4 	27 -3 	7.00
Thu Feb 4 04:45:22 2010	 NWS Wilmington, OH 	Overcast	32 0 	73	NW	5	30.36 1029.0	24 -4 	27 -3 	7.00
Thu Feb 4 13:28:37 2010	 NWS Greenville-Spartanburg, SC 	Overcast	34 1 	67	NE	8	30.37 1028.5	24 -4 	27 -3 	10.00
Thu Feb 4 14:21:17 2010	 NWS Greenville-Spartanburg, SC 	Overcast	35 2 	64	NE	9	30.37 1028.8	24 -4 	28 -2 	10.00
Thu Feb 4 06:11:54 2010	 NWS Wilmington, OH 	A Few Clouds with Haze	29 -2 	82	Calm		30.37 1029.3	24 -4 		6.00
Thu Feb 4 06:55:24 2010	 NWS Wilmington, OH 	A Few Clouds with Haze	29 -2 	82	Calm		30.37 1029.3	24 -4 		6.00
Sat Jan 30 07:12:05 2010	Memphis TN	 Light Freezing Drizzle	29 -2 	85	N	10	29.94 1014.1	25 -4 	20 -7 	7.00
Sat Jan 30 07:55:12 2010	Memphis TN	 Light Freezing Drizzle	29 -2 	85	N	10	29.94 1014.1	25 -4 	20 -7 	7.00
Sat Jan 30 06:28:36 2010	Nashville TN	 Fog/Mist	27 -3 	92	NE	12	29.96 1015.3	25 -4 	17 -8 	1.00
Tue Feb 2 22:26:03 2010	Indianapolis IN	Overcast	38 3 	60	W	12	29.97 1015.5	25 -4 	31 -1 	10.00
Tue Feb 2 22:25:38 2010	 NWS Chicago, IL 	Overcast with Haze	32 0 	75	W	8	29.97 1016.1	25 -4 	25 -4 	6.00
Tue Feb 2 23:10:45 2010	Indianapolis IN	Overcast	37 3 	62	W	9	29.98 1016.0	25 -4 	30 -1 	10.00
Tue Feb 2 23:55:53 2010	Indianapolis IN	Overcast	37 3 	62	W	9	29.98 1016.0	25 -4 	30 -1 	10.00
Tue Feb 2 19:14:14 2010	 NWS Chicago, IL 	Overcast with Haze	31 -1 	79	S	6	29.99 1016.7	25 -4 	25 -4 	5.00
Sat Jan 30 15:04:14 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	28 -2 	88	N	14	30.00 1016.3	25 -4 	17 -8 	1.50
Sat Jan 30 15:50:21 2010	 NWS Greenville-Spartanburg, SC 	 Fog/Mist	28 -2 	88	N	14	30.00 1016.3	25 -4 	17 -8 	1.50
Wed Feb 3 21:14:00 2010	 NWS New York, NY 	Overcast	37 3 	62	Vrbl	3	30.01 1015.5	25 -4 		10.00
Wed Feb 3 00:39:47 2010	Detroit MI	 Light Snow Fog/Mist	27 -3 	92	SE	8	30.01 1017.7	25 -4 	19 -7 	2.50
Thu Jan 28 17:00:12 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	41 5 	53	NA		30.02 1016.5	25 -4 		NA
Thu Jan 28 17:22:15 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	41 5 	53	NA		30.02 1016.5	25 -4 		NA
Thu Jan 28 17:40:17 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	41 5 	53	NA		30.02 1016.5	25 -4 		NA
Wed Feb 3 01:27:50 2010	Detroit MI	 Light Snow Fog/Mist	27 -3 	92	SE	6	30.02 1017.3	25 -4 	20 -7 	2.50
Wed Feb 3 05:26:21 2010	Detroit MI	 Light Snow Fog/Mist	27 -3 	92	S	3	30.02 1017.4	25 -4 		3.00
Wed Feb 3 02:16:38 2010	Detroit MI	 Light Snow Fog/Mist	27 -3 	92	SE	6	30.02 1017.5	25 -4 	20 -7 	2.00
Wed Feb 3 03:03:35 2010	Detroit MI	 Light Snow Fog/Mist	27 -3 	92	SE	6	30.02 1017.5	25 -4 	20 -7 	2.00
Wed Feb 3 07:40:45 2010	Detroit MI	 Light Snow Fog/Mist	27 -3 	92	Calm		30.02 1017.5	25 -4 		2.50
Wed Feb 3 03:51:41 2010	Detroit MI	 Fog/Mist	27 -3 	92	SE	6	30.02 1017.6	25 -4 	20 -7 	4.00
Tue Feb 2 16:55:23 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	29 -2 	85	SE	8	30.02 1017.9	25 -4 	21 -6 	2.50
Tue Feb 2 21:39:58 2010	Detroit MI	 Light Snow Fog/Mist	29 -2 	85	E	6	30.02 1018.1	25 -4 	23 -5 	1.50
Wed Feb 3 06:12:32 2010	Detroit MI	 Light Snow Fog/Mist	27 -3 	92	Calm		30.03 1017.6	25 -4 		3.00
Wed Feb 3 06:57:46 2010	Detroit MI	 Light Snow Fog/Mist	27 -3 	92	Calm		30.03 1017.6	25 -4 		3.00
Wed Feb 3 08:24:14 2010	Detroit MI	 Fog/Mist	28 -2 	88	W	3	30.03 1017.6	25 -4 		4.00
Tue Feb 2 14:29:48 2010	Milwaukee WI	 Light Snow	28 -2 	88	E	3	30.03 1017.9	25 -4 		3.00
Wed Feb 3 06:12:31 2010	Milwaukee WI	 Fog/Mist	29 -2 	85	Calm		30.03 1017.9	25 -4 		3.00
Thu Jan 28 16:11:35 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	39 4 	57	NA		30.04 1017.3	25 -4 		NA
Tue Feb 2 12:18:37 2010	Indianapolis IN	Overcast	32 0 	75	NE	3	30.04 1017.9	25 -4 		10.00
Tue Feb 2 13:01:46 2010	Indianapolis IN	Overcast	32 0 	75	NE	3	30.04 1017.9	25 -4 		10.00
Wed Feb 3 09:10:40 2010	Detroit MI	 Fog/Mist	28 -2 	88	W	3	30.04 1017.9	25 -4 		4.00
Wed Feb 3 09:54:27 2010	Detroit MI	 Fog/Mist	28 -2 	88	W	3	30.04 1017.9	25 -4 		4.00
Tue Feb 2 13:45:30 2010	Indianapolis IN	Overcast	32 0 	75	E	7	30.04 1018.1	25 -4 	26 -3 	9.00
Thu Jan 28 15:46:35 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	37 3 	62	NA		30.05 1017.6	25 -4 		NA
Tue Feb 2 11:34:04 2010	Indianapolis IN	Overcast	32 0 	75	Calm		30.06 1018.4	25 -4 		10.00
Tue Feb 2 12:18:43 2010	Milwaukee WI	 Light Snow	27 -3 	92	Calm		30.06 1019.0	25 -4 		1.50
Tue Feb 2 12:18:36 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	27 -3 	92	E	7	30.06 1019.1	25 -4 	20 -7 	3.00
Wed Feb 3 15:09:27 2010	 NWS Taunton, MA 	 Light Snow Fog/Mist	27 -3 	92	S	3	30.07 1018.2	25 -4 		3.00
Wed Feb 3 15:55:12 2010	 NWS Taunton, MA 	 Light Snow Fog/Mist	27 -3 	92	S	3	30.07 1018.2	25 -4 		3.00
Sat Jan 30 01:19:36 2010	Fort Worth TX	Overcast	31 -1 	79	NW	16G24	30.07 1018.8	25 -4 	20 -7 	10.00
Sat Jan 30 02:48:05 2010	Dallas TX	Overcast and Breezy	32 0 	75	NW	23G30	30.08 1018.7	25 -4 	19 -7 	10.00
Sat Jan 30 01:19:32 2010	Austin TX	Mostly Cloudy	38 3 	60	NW	8G18	30.08 1019.2	25 -4 	32 0 	10.00
Tue Feb 2 11:34:02 2010	 NWS Chicago, IL 	 Light Snow Fog/Mist	27 -3 	92	SE	7	30.08 1020.0	25 -4 	20 -7 	2.00
Sat Jan 30 03:31:59 2010	Dallas TX	Overcast	32 0 	75	NW	17G25	30.09 1019.0	25 -4 	21 -6 	10.00
Mon Feb 1 11:15:59 2010	 NWS Norman, OK 	 Freezing Fog	25 -4 	100	SE	6	30.10 1020.1	25 -4 	18 -8 	0.50
Tue Feb 2 14:29:45 2010	 NWS Wilmington, OH 	Overcast	29 -2 	85	Calm		30.10 1020.3	25 -4 		8.00
Fri Jan 29 11:21:16 2010	El Paso TX	Overcast	30 -1 	82	N	13	30.11 1019.2	25 -4 	20 -7 	7.00
Sat Jan 30 04:59:29 2010	Dallas TX	Overcast	31 -1 	79	NW	16	30.11 1019.8	25 -4 	20 -7 	10.00
Sat Jan 30 05:43:13 2010	Dallas TX	Overcast	31 -1 	79	NW	16	30.11 1019.8	25 -4 	20 -7 	10.00
Tue Feb 2 13:01:49 2010	 NWS Wilmington, OH 	 Fog/Mist	28 -2 	88	E	3	30.11 1020.4	25 -4 		3.00
